Row,ID,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Joined,Loaned From,Contract Valid Until
9059,214081,D. Murillo,24,Colombia,66,71,Junior FC,Right,1,2,3,RB,4,27/06/2015,,2023
9060,224065,D. Blanco,23,Argentina,66,75,Defensa y Justicia,Right,1,3,3,LCM,8,,Independiente,2019
9061,235073,G. Kobel,20,Switzerland,66,79,TSG 1899 Hoffenheim,Right,1,2,1,GK,36,1/07/2016,,2020
9062,199746,J. Bõge,28,Denmark,66,66,Hobro IK,Right,1,2,2,RB,3,16/04/2014,,2021
9063,205378,B. Valette,25,France,66,67,Nåmes Olympique,Right,1,3,1,GK,1,16/08/2017,,2020
9064,170818,S. Davies,30,England,66,66,Blackpool,Left,1,3,2,ST,26,11/10/2018,,2019
9065,244546,F. Proia,22,Italy,66,74,Cittadella,Right,1,3,3,LCM,21,13/07/2018,,2022
9066,245058,O. Kiteishvili,22,Georgia,66,77,SK Sturm Graz,Right,1,4,3,LF,9,31/07/2018,,2022
9067,202819,C. Forrester,25,Republic of Ireland,66,72,Aberdeen,Right,1,4,3,CDM,7,5/06/2018,,2021
9068,214339,D. Balanta,24,Colombia,66,72,Junior FC,Right,1,3,2,LCB,3,8/01/2016,,2019
9069,215363,L. Montip¢,22,Italy,66,78,Benevento,Right,1,1,1,GK,12,1/07/2013,,2021
9070,224067,J. Tverskov,25,Denmark,66,71,Odense Boldklub,Right,1,3,2,CB,6,1/07/2016,,2020
9071,228675,D. Barinov,21,Russia,66,76,Lokomotiv Moscow,Left,1,5,2,CDM,36,18/04/2013,,2020
9072,169539,M. Hughes,31,England,66,66,Accrington Stanley,Right,1,3,2,LCB,3,30/01/2015,,2019
9073,204100,S. Brandstetter,28,Germany,66,66,SV Wehen Wiesbaden,Right,1,4,3,ST,27,1/01/2018,,2019
9074,237892,R. Seuntjens,29,Netherlands,66,66,VVV-Venlo,Right,1,3,2,RCM,9,21/07/2015,,2019
9075,207429,D. Samuel,24,England,66,71,Blackburn Rovers,Right,1,3,3,ST,9,19/07/2017,,2020
9076,219461,E. Palmer-Brown,21,United States,66,77,NAC Breda,Right,1,2,2,LCB,14,8/02/2018,,2023
9077,219717,Y. Gonz†lez,23,Colombia,66,71,Junior FC,Right,1,3,3,CAM,18,7/01/2016,,2023
9078,223813,D. van Bruggen,22,Netherlands,66,73,VVV-Venlo,Right,1,3,2,CB,20,1/07/2018,,2020
9079,229445,G. Pacheco,29,Chile,66,66,CD Universidad de Concepci¢n,Right,1,2,2,RB,14,1/01/2017,,2019
9080,229701,P. Ochs,21,Germany,66,81,Aalborg BK,Left,1,3,3,LM,11,,TSG 1899 Hoffenheim,2019
9081,231749,Miguel¢n,22,Spain,66,75,Villarreal CF,Right,1,3,2,RB,15,1/01/2017,,2019
9082,175941,J. Horn,31,Norway,66,66,Sarpsborg 08 FF,Right,1,3,2,CB,3,14/08/2018,,2021
9083,205382,E. Boldewijn,25,Netherlands,66,67,Notts County,Right,1,3,3,RM,11,4/07/2018,,2021
9084,207942,StÇfano Pinho,27,Brazil,66,67,Orlando City SC,Right,1,3,3,ST,29,16/01/2018,,2022
9085,220230,P. Bochniewicz,22,Poland,66,73,G¢rnik Zabrze,Left,1,2,2,LCB,5,,Udinese,2019
9086,227398,E. Caicedo,23,Colombia,66,75,Deportivo Cali,Left,1,3,2,CB,23,30/06/2017,,2023
9087,235590,P. Sisniega,22,Mexico,66,73,Real Sociedad,Right,1,2,1,GK,32,1/07/2014,,2019
9088,240454,F. Wadja,23,Cameroon,66,72,FC Lorient,Right,1,3,2,CDM,24,1/07/2017,,2022
9089,209223,A. Al Faraj,29,Saudi Arabia,66,66,Al Nassr,Right,1,4,3,LB,27,1/07/2012,,2020
9090,212039,S. Al Muwallad,27,Saudi Arabia,66,67,Al Ahli,Right,1,3,2,RB,2,11/01/2017,,2021
9091,181831,Yang Cheng,32,China PR,66,66,Hebei China Fortune FC,Right,1,3,1,GK,19,27/02/2015,,2019
9092,117063,N. Douchez,38,France,66,66,Red Star FC,Right,2,3,1,GK,16,21/07/2018,,2019
9093,212040,U. Jenssen,21,Norway,66,76,FC Nordsjëlland,Left,1,3,2,LCB,3,1/01/2018,,2021
9094,214088,C. Dawson,22,England,66,74,Sheffield Wednesday,Right,1,3,1,GK,25,1/04/2013,,2020
9095,230984,F. Gino,25,Uruguay,66,71,Club AtlÇtico Aldosivi,Right,1,3,2,RCM,29,23/07/2018,,2021
9096,243016,Alberto Soro,19,Spain,66,80,Real Zaragoza,Left,1,3,3,CAM,29,1/07/2017,,2022
9097,227145,C. Carrillo,25,Colombia,66,70,Millonarios FC,Right,1,2,2,RCM,8,11/01/2018,,2020
9098,245065,D. Palacios,18,Ecuador,66,75,Willem II,Left,1,2,3,LB,5,2/02/2016,,2020
9099,193865,A. Baclet,32,France,66,66,Cosenza,Left,1,3,2,ST,16,1/07/2016,,2019
9100,140618,E. JÑÑger,33,Estonia,66,66,VÜlerenga Fotball,Right,1,3,2,CB,3,18/08/2015,,2018
9101,215370,M. Hofmann,24,Austria,66,69,SK Rapid Wien,Right,1,3,2,CB,20,1/07/2013,,2022
9102,223306,J. Jach,24,Poland,66,73,Äaykur Rizespor,Left,1,2,2,CB,7,,Crystal Palace,2019
9103,224842,G. Docherty,21,Scotland,66,77,Shrewsbury,Right,1,3,3,LCM,8,,Rangers FC,2019
9104,228426,L. Escorcia,21,Colombia,66,76,Jaguares de C¢rdoba,Right,1,2,2,RCB,3,10/01/2016,,2023
9105,228682,R. Rebolledo,21,Chile,66,70,Universidad Cat¢lica,Right,1,2,3,RB,21,1/01/2014,,2020
9106,234826,Toni Mart°nez,21,Spain,66,80,CF Rayo Majadahonda,Right,1,3,3,ST,18,,West Ham United,2019
9107,240458,Ander Guevara,20,Spain,66,76,Real Sociedad,Right,1,3,3,CM,26,1/07/2017,,2020
9108,203851,D. Drescher,28,Austria,66,66,SKN St. Pîlten,Left,1,3,2,LCB,29,1/07/2018,,2019
9109,213835,J. Gammelby,23,Denmark,66,75,Brõndby IF,Right,1,4,3,RB,2,15/06/2018,,2023
9110,222027,J. Watts,26,United States,66,69,Houston Dynamo,Right,1,2,2,CB,33,28/03/2018,,2018
9111,171083,R. O'Donovan,32,Republic of Ireland,66,66,Newcastle Jets,Right,1,3,2,ST,9,1/06/2017,,2019
9112,237131,J. Rodr°guez,22,Mexico,66,75,Club Le¢n,Left,1,3,2,LDM,12,1/01/2014,,2021
9113,155980,D. Bi?°k,37,Czech Republic,66,66,Sparta Praha,Right,1,2,1,GK,35,1/07/2014,,2022
9114,222540,N. Vergos,22,Greece,66,75,Panathinaikos FC,Right,1,4,2,ST,20,22/08/2018,,2021
9115,223052,J. Narv†ez,27,Ecuador,66,67,,Right,1,2,2,RB,3,,,0
9116,228684,R. Nyambe,20,Namibia,66,78,Blackburn Rovers,Right,1,3,2,RB,2,1/07/2015,,2020
9117,231244,E. ResÇndez,22,Mexico,66,77,Monterrey,Right,1,3,1,GK,24,24/06/2017,,2019
9118,231500,D. Widgren,24,Sweden,66,70,ôstersunds FK,Left,1,1,2,LB,19,1/01/2010,,2018
9119,178508,A. Cocco,32,Italy,66,66,Pescara,Right,1,3,2,ST,17,31/08/2015,,2019
9120,198733,O. Kefkir,26,Germany,66,66,KFC Uerdingen 05,Left,1,4,3,LM,38,29/01/2017,,2019
9121,210253,J. Tutuarima,25,Netherlands,66,69,De Graafschap,Left,1,4,3,LWB,5,1/07/2017,,2019
9122,236877,Bruno Leite,23,Cape Verde,66,75,FK Haugesund,Right,1,3,3,CM,16,8/01/2017,,2020
9123,204622,J. Meekings,25,England,66,69,Dundee FC,Right,1,3,2,CB,24,18/08/2017,,2020
9124,222286,G. Lloris,22,France,66,72,OGC Nice,Left,1,3,2,CB,3,1/07/2015,,2019
9125,211791,M. Konczkowski,24,Poland,66,69,Piast Gliwice,Right,1,2,2,RB,20,19/06/2017,,2020
9126,213327,A. Jovanovi?,28,Australia,66,66,Jeju United FC,Right,1,2,2,LCB,15,10/02/2017,,2023
9127,226127,C. Depres,23,France,66,70,Nåmes Olympique,Right,1,3,3,ST,9,3/07/2017,,2020
9128,231247,B. CufrÇ,21,Argentina,66,77,VÇlez Sarsfield,Left,1,2,3,LB,3,30/09/2015,,2021
9129,235855,J. Asoro,19,Sweden,66,81,Swansea City,Right,1,3,3,ST,16,14/07/2018,,2022
9130,176207,R. Boguski,34,Poland,66,66,Wis?a Krak¢w,Right,1,4,2,RM,9,1/01/2006,,2019
9131,184143,A. Jacobsen,28,Denmark,66,66,Odense Boldklub,Right,1,3,3,ST,28,14/08/2015,,2020
9132,213328,S. Miangue,21,Belgium,66,75,Standard de Liäge,Left,1,3,2,LB,23,,Cagliari,2020
9133,214608,A. Bernal,30,Colombia,66,66,AmÇrica de Cali,Right,1,2,2,LDM,8,,AtlÇtico Nacional,2018
9134,215376,E. Capradossi,22,Italy,66,75,Spezia,Right,1,5,2,CB,13,,Roma,2019
9135,224592,F. Perucchini,26,Italy,66,70,Ascoli,Left,1,2,1,GK,22,10/08/2018,,2020
9136,229968,T. Agyepong,22,Ghana,66,73,Hibernian,Right,1,3,4,LM,17,1/04/2015,,2023
9137,242768,G. Kharaishvili,21,Georgia,66,74,IFK Gîteborg,Right,1,3,3,LW,22,23/02/2018,,2022
9138,243792,I§igo Vicente,20,Spain,66,79,Athletic Club de Bilbao,Right,1,3,3,CAM,29,1/07/2017,,2020
9139,205393,J. Baldwin,25,England,66,71,Sunderland,Right,1,3,2,LCB,15,28/07/2018,,2020
9140,221521,R. Dekker,23,Netherlands,66,71,PEC Zwolle,Right,1,4,3,CM,19,1/07/2014,,2020
9141,225105,Cristo Gonz†lez,20,Spain,66,78,Real Madrid,Right,1,2,3,ST,27,18/07/2017,,2019
9142,234577,Diogo Costa,18,Portugal,66,82,FC Porto,Right,1,2,1,GK,31,1/07/2016,,2022
9143,240209,G. Koyalipou,18,France,66,79,Chamois Niortais Football Club,Right,1,3,3,RM,8,1/12/2017,,2021
9144,243793,Alan Sousa,21,Brazil,66,76,Vejle Boldklub,Left,1,3,4,RS,50,31/01/2017,,2021
9145,244305,R. Ram°rez,22,Venezuela,66,71,Fortuna Sittard,Right,1,2,2,CB,30,1/07/2018,,2020
9146,184657,S. Fischer,29,Netherlands,66,66,Vendsyssel FF,Right,1,3,2,LCB,16,11/07/2018,,2020
9147,186449,L. Kelly,28,Scotland,66,66,Coventry City,Right,1,3,2,CDM,6,1/07/2017,,2021
9148,190545,C. Dorda,29,Germany,66,66,KFC Uerdingen 05,Left,1,3,2,LB,7,1/07/2017,,2019
9149,202322,N. Nëss,25,Norway,66,69,SC Heerenveen,Right,1,3,2,CB,4,30/08/2017,,2019
9150,214354,D. Asprilla,26,Colombia,66,67,Portland Timbers,Right,1,3,3,RM,27,8/12/2014,,2018
9151,232786,K. Endo,20,Japan,66,74,Yokohama F. Marinos,Right,1,4,3,LW,11,1/01/2016,,2021
9152,183122,B. Sëvarsson,33,Iceland,66,66,,Right,1,3,2,RB,2,,,0
9153,198740,A. Acosta,30,Mexico,66,66,Tigres U.A.N.L.,Left,1,4,3,LB,27,1/06/2010,,2022
9154,203348,S. Carruthers,25,Republic of Ireland,66,69,Oxford United,Right,1,3,3,CAM,11,,Sheffield United,2019
9155,207956,P. Mpanzu,24,England,66,71,Luton Town,Right,1,4,3,RCM,17,28/01/2014,,2020
9156,215380,G. Milan,30,Argentina,66,66,Tiburones Rojos de Veracruz,Right,1,3,2,CB,5,7/07/2017,,2019
9157,162388,K. Chiba,33,Japan,66,66,Sanfrecce Hiroshima,Right,1,4,2,CB,5,1/01/2012,,2018
9158,239956,M. Boadu,17,Netherlands,66,85,AZ Alkmaar,Right,1,4,3,ST,21,1/07/2017,,2021
9159,162901,C. Doyle,33,Republic of Ireland,66,66,Heart of Midlothian,Right,1,3,1,GK,1,19/07/2018,,2020
9160,235093,Fran Rodr°guez,23,Spain,66,72,UD Almer°a,Right,1,3,2,RB,2,12/07/2017,,2019
9161,239957,S. Jakubiak,25,Germany,66,70,Heracles Almelo,Right,1,3,3,CDM,21,14/07/2017,,2019
9162,189013,M. Buchalik,29,Poland,66,67,Wis?a Krak¢w,Right,1,3,1,GK,22,1/07/2014,,2019
9163,199510,N. Proschwitz,31,Germany,66,66,SV Meppen,Right,1,2,2,ST,33,19/10/2018,,2021
9164,226646,F. Banguero,29,Colombia,66,66,Millonarios FC,Left,1,3,2,LB,23,1/01/2017,,2020
9165,228182,M. El-Shenawy,29,Egypt,66,68,,Right,1,2,1,GK,23,,,0
9166,232790,H. Iikura,32,Japan,66,66,Yokohama F. Marinos,Right,1,2,1,GK,21,1/01/2005,,2021
9167,238678,K. Gehring,30,Germany,66,66,SG Sonnenhof Gro·aspach,Right,1,4,2,LCB,25,1/07/2013,,2019
9168,173654,P. McGowan,30,Scotland,66,66,Dundee FC,Right,1,3,3,CAM,18,1/07/2014,,2019
9169,178006,J. Pierazzi,33,France,66,66,GFC Ajaccio,Right,1,3,2,CDM,28,1/07/2018,,2019
9170,181846,Wang Yongpo,31,China PR,66,66,Tianjin Quanjian FC,Right,1,3,3,CAM,39,28/09/2017,,2021
9171,183894,M. S†nchez,30,Argentina,66,66,San Mart°n de San Juan,Right,1,3,3,CDM,15,7/08/2018,,2019
9172,203095,S. Gannon,26,Republic of Ireland,66,67,Dundalk,Right,1,3,2,RB,2,4/11/2013,,2020
9173,240215,C. Capone,19,Italy,66,82,Pescara,Right,1,3,3,LW,11,,Atalanta,2019
9174,177495,C. Taylor,31,England,66,66,Blackpool,Right,1,4,3,LM,19,1/07/2018,,2019
9175,193111,R. Lange,29,Germany,66,66,FSV Zwickau,Left,1,3,3,LM,20,1/07/2015,,2020
9176,215384,A. Keita,26,Guinea,66,68,Os Belenenses,Right,1,3,3,ST,50,13/07/2018,,2021
9177,225368,B. Gueye,23,Senegal,66,72,SC Paderborn 07,Right,1,3,2,LS,27,31/08/2018,,2020
9178,239704,K. Wagner,21,Germany,66,71,FC WÅrzburger Kickers,Left,1,3,2,LB,6,1/07/2017,,2019
9179,110680,Xisco Campos,36,Spain,66,66,RCD Mallorca,Right,1,3,2,RCB,5,1/07/2017,,2019
9180,200793,C. Robertson,24,Scotland,66,69,Rotherham United,Left,1,2,2,LCB,15,1/07/2018,,2021
9181,139609,C. Conway,33,Scotland,66,66,Blackburn Rovers,Right,1,3,3,LM,32,31/01/2014,,2019
9182,229721,Jaj†,23,Brazil,66,70,Kalmar FF,Left,1,2,3,CM,50,1/01/2015,,2018
9183,173401,A. Vanins,38,Latvia,66,66,FC ZÅrich,Right,1,3,1,GK,1,29/06/2016,,2019
9184,187225,O. Mendoza,29,Mexico,66,66,Club Tijuana,Right,1,3,2,RB,28,9/07/2018,,2018
9185,198490,A. Faltsetas,30,Sweden,66,66,BK HÑcken,Right,1,3,2,RCM,6,24/01/2017,,2020
9186,216154,J. Elsey,24,Australia,66,69,Adelaide United,Right,1,3,2,RCB,23,1/07/2013,,2021
9187,236378,A. Plizzari,18,Italy,66,84,Milan,Right,1,1,1,GK,35,1/07/2016,,2019
9188,116314,D. Martin,32,England,66,66,Millwall,Right,1,3,1,GK,16,1/09/2017,,2019
9189,186970,Gu Cao,30,China PR,66,66,Henan Jianye FC,Right,1,2,2,CB,5,27/09/2017,,2019
9190,235867,L. Strizzolo,26,Italy,66,69,Cittadella,Right,1,3,2,ST,9,1/07/2016,,2019
9191,236635,Juan Rodr°guez,23,Spain,66,72,Real Sporting de Gij¢n,Right,1,3,2,CB,4,1/07/2016,,2019
9192,215132,S. Moyano,27,Argentina,66,69,Gimnasia y Esgrima La Plata,Right,1,2,1,GK,15,27/07/2018,,2019
9193,233564,A. Schetino,24,Uruguay,66,73,Cosenza,Right,1,3,2,CDM,15,,Fiorentina,2019
9194,236636,A. Caci,21,France,66,76,RC Strasbourg Alsace,Right,1,4,3,CDM,19,1/07/2018,,2020
9195,209757,V. Janjetovi?,30,Australia,66,66,Western Sydney Wanderers,Right,1,2,1,GK,20,4/01/2017,,2022
9196,225117,N. Haas,22,Switzerland,66,77,Palermo,Right,1,3,3,CM,28,,Atalanta,2019
9197,225629,T. Valls,22,France,66,71,Nåmes Olympique,Left,1,2,3,CM,18,1/07/2015,,2020
9198,238685,P. Herrmann,30,Germany,66,66,Holstein Kiel,Right,1,2,2,RB,19,1/07/2011,,2019
9199,183645,C. Ramsebner,29,Austria,66,66,LASK Linz,Right,1,3,2,RCB,15,1/07/2015,,2021
9200,205406,L. Martinelli,29,Italy,66,66,Foggia,Right,1,3,2,LCB,14,1/07/2016,,2019
9201,145758,Freire,28,Brazil,66,66,Shimizu S-Pulse,Right,1,3,2,LCB,4,27/01/2017,,2022
9202,155998,T. ?ernÏ,33,Czech Republic,66,66,Aberdeen,Left,1,1,1,GK,20,25/07/2018,,2019
9203,242270,N. Spalek,21,Slovakia,66,75,Brescia,Right,1,4,3,RW,7,24/01/2017,,2020
9204,178014,N. Madonna,31,Italy,66,66,Padova,Right,1,3,2,RWB,16,30/06/2016,,2021
9205,183646,M. Kobras,32,Austria,66,66,SCR Altach,Right,1,3,1,GK,1,1/07/2009,,2019
9206,185438,N. BÑrkroth,26,Sweden,66,67,DjurgÜrdens IF,Right,1,4,3,RW,19,19/07/2018,,2021
9207,205663,M. Busellato,25,Italy,66,68,Foggia,Right,1,3,3,CM,30,4/08/2018,,2021
9208,170591,M. Stein,32,Germany,66,66,FC Energie Cottbus,Right,1,4,2,RCB,21,1/07/2016,,2019
9209,207712,N. Bertrams,25,Netherlands,66,72,FC Nordsjëlland,Right,1,2,1,GK,31,6/07/2018,,2022
9210,217696,A. Doukha,31,Algeria,66,66,Al Raed,Right,1,2,1,GK,30,1/06/2018,,2020
9211,218464,E. Qui§ones,29,Colombia,66,66,Millonarios FC,Left,1,3,3,LM,29,21/12/2016,,2019
9212,221024,A. Sõrensen,22,Denmark,66,75, SSV Jahn Regensburg,Right,1,3,2,RCB,4,,FC Red Bull Salzburg,2019
9213,241248,Wang Zhuo,28,China PR,66,67,Guizhou Hengfeng FC,Right,1,1,1,GK,56,1/01/2012,,2018
9214,188257,B. Easton,30,Scotland,66,66,St. Johnstone FC,Left,1,2,2,LB,24,8/07/2013,,2021
9215,199010,A. Boyle,27,Republic of Ireland,66,68,Dundee FC,Left,1,2,2,CB,23,,Preston North End,2019
9216,237410,V. Kravets,20,Ukraine,66,76,CD Lugo,Left,1,3,2,LB,3,1/07/2017,,2020
9217,173666,N. Law,30,England,66,66,Exeter City,Right,1,3,3,LM,8,2/07/2018,,2019
9218,243554,Basilio,34,Spain,66,66,CF Rayo Majadahonda,Right,1,3,1,GK,1,5/07/2015,,2019
9219,183138,K. Pearce,28,Barbados,66,66,Mansfield Town,Right,1,3,2,CB,5,10/07/2015,,2019
9220,235619,M. Edwards,19,England,66,84,Excelsior,Left,1,3,4,RM,18,,Tottenham Hotspur,2019
9221,105827,P. Bro?ek,35,Poland,66,66,Wis?a Krak¢w,Right,1,4,2,ST,23,20/09/2018,,2019
9222,245091,L. Ravanelli,21,Italy,66,75,Padova,Right,1,3,2,RCB,20,,Sassuolo,2019
9223,193123,A. Taylor,27,Wales,66,67,Northampton Town,Right,1,2,2,RCB,6,5/07/2017,,2020
9224,214884,M. Nalepa,25,Poland,66,71,Lechia Gda?sk,Right,1,2,2,RCB,25,1/07/2017,,2021
9225,222052,Lee Myung Jae,24,Korea Republic,66,70,Ulsan Hyundai FC,Left,1,3,3,LB,13,1/01/2014,,2018
9226,241252,Tang Xin,27,China PR,66,66,Guizhou Hengfeng FC,Left,1,2,2,LB,2,23/02/2016,,2018
9227,226405,A. Arregui,25,Argentina,66,69,San Martin de Tucum†n,Right,1,3,2,RCM,13,1/01/2014,,2023
9228,228197,H. El Sayed,26,Egypt,66,67,Ettifaq FC,Left,1,3,2,LB,33,31/01/2018,,2020
9229,186725,D. Horst,32,United States,66,66,Real Salt Lake,Right,1,3,2,CB,4,26/01/2017,,2021
9230,204134,µlex Barrera,27,Spain,66,67,Extremadura UD,Right,1,3,3,CM,4,30/08/2017,,2019
9231,221286,Ricardo Vaz,23,Portugal,66,71,CF Reus Deportiu,Right,1,3,3,LM,10,27/01/2015,,2020
9232,238694,L. Rîser,24,Germany,66,72,SG Dynamo Dresden,Right,1,3,3,ST,9,1/07/2017,,2020
9233,245350,C. Feraud,27,Ecuador,66,66,Al Hazem,Right,1,3,2,CDM,10,26/06/2018,,2021
9234,238951,R. Eckardt,28,Germany,66,66,FC Carl Zeiss Jena,Right,1,2,2,RDM,9,1/07/2013,,2020
9235,205672,K. Heerings,28,Netherlands,66,66,Fortuna Sittard,Left,1,2,2,CB,4,6/07/2017,,2019
9236,230504,Lorenzao Masca,34,Brazil,66,66,Cruzeiro,Right,1,3,3,ST,20,1/01/2018,,2021
9237,240744,M. Ojeda,19,Argentina,66,80,Racing Club,Left,1,3,3,LM,17,18/07/2017,,2022
9238,242792,M. Ndockyt,19,Congo,66,76,RCD Mallorca,Left,1,3,2,CAM,12,,Getafe CF,2019
9239,193896,P. Funk,28,Germany,66,66,VfR Aalen,Right,1,3,2,LCM,18,1/07/2018,,2021
9240,209001,M. Fallatah,30,Saudi Arabia,66,66,Al Hilal,Right,1,3,3,ST,44,13/07/2017,,2022
9241,218729,Euller,23,Brazil,66,74,Al Shabab,Left,1,2,3,LB,16,19/06/2018,,2021
9242,221801,Liao Lisheng,25,China PR,66,73,Guangzhou Evergrande Taobao FC,Right,1,3,2,CDM,2,1/01/2013,,2021
9243,227945,S. Findlay,22,Scotland,66,75,Kilmarnock,Left,1,3,2,LCB,17,4/07/2018,,2021
9244,229993,H. Sînmez,27,Turkey,66,66,Atiker Konyaspor,Right,1,2,3,ST,35,21/08/2014,,2019
9245,223082,W. Norris,24,England,66,72,Wolverhampton Wanderers,Left,1,3,1,GK,31,11/07/2017,,2021
9246,223594,M. Spano Rahou,23,France,66,71,Grenoble Foot 38,Right,1,3,2,LCB,17,13/07/2016,,2019
9247,223850,L. Zarandia,22,Georgia,66,76,Arka Gdynia,Left,1,3,4,RM,10,29/01/2017,,2020
9248,188522,F†binho,33,Brazil,66,66,Philadelphia Union,Left,1,2,3,LB,33,22/01/2016,,2021
9249,223339,ZÇ Manuel,27,Portugal,66,66,Santa Clara,Right,1,4,3,LW,70,5/07/2018,,2020
9250,224875,B. Innocent,22,Nigeria,66,77,Malmî FF,Right,1,3,3,CDM,20,2/08/2017,,2021
9251,225387,L. Page,22,England,66,75,Charlton Athletic,Left,1,3,2,LB,3,6/01/2017,,2019
9252,228715,B. Van Durmen,21,Belgium,66,74,Royal Excel Mouscron,Left,1,3,2,CDM,30,9/05/2015,,2022
9253,228971,Jano,31,Spain,66,66,SV Mattersburg,Right,1,3,2,RCM,10,1/07/2014,,2019
9254,197996,E. Larsson,26,Sweden,66,67,Malmî FF,Right,1,4,2,RWB,2,1/01/2018,,2021
9255,200812,M. Ehmer,26,Germany,66,66,Gillingham,Right,1,3,2,RCB,5,2/07/2015,,2020
9256,224108,V. Solomon-Otabor,22,Nigeria,66,77,Birmingham City,Right,1,3,3,LM,22,16/06/2014,,2019
9257,237420,V. Janji?i?,19,Switzerland,66,76,Hamburger SV,Right,1,3,2,CDM,16,21/01/2017,,2020
9258,242028,R. Blanco,28,Argentina,66,66,Curic¢ Unido,Left,1,3,3,CAM,10,7/01/2018,,2018
9259,190060,N. Toko,27,DR Congo,66,66,Al Fateh,Right,1,3,3,RDM,28,15/07/2018,,2020
9260,210029,J. Rafferty,24,Republic of Ireland,66,71,Rochdale,Right,1,3,2,RB,2,1/07/2012,,2019
9261,211565,Higinio,24,Spain,66,71,CD Numancia,Right,1,2,2,ST,9,1/07/2017,,2020
9262,230509,Danilo Sacrio,26,Brazil,66,66,Paran†,Right,1,3,3,ST,9,1/01/2018,,2021
9263,234093,T. Sz†nt¢,22,Hungary,66,76,SK Rapid Wien,Right,1,3,3,CAM,18,1/01/2016,,2021
9264,173165,N. Ravaglia,29,Italy,66,67,US Cremonese,Right,1,1,1,GK,1,7/07/2015,,2023
9265,229742,H. Alpsoy,21,Turkey,66,77,Antalyaspor,Right,1,3,2,CDM,22,31/01/2017,,2021
9266,210543,M. Migliorini,26,Italy,66,68,US Salernitana 1919,Right,1,2,2,CB,25,26/08/2018,,2020
9267,230511,Em°lio Trev‰es,30,Brazil,66,66,Vit¢ria,Left,1,4,3,ST,20,1/01/2018,,2021
9268,236399,L. Bergsma,21,Netherlands,66,75,AZ Alkmaar,Right,1,4,2,CB,23,1/07/2018,,2022
9269,179055,A. Marciniak,29,Poland,66,66,Arka Gdynia,Left,1,2,2,LB,17,4/07/2016,,2019
9270,183407,S. Kotysch,29,Germany,66,66,Sint-Truidense VV,Right,1,2,2,CB,23,1/07/2010,,2019
9271,202864,N. Pe§ailillo,26,Chile,66,67,Deportes Iquique,Left,1,2,3,LB,14,1/01/2017,,2019
9272,224624,Fu Huan,24,China PR,66,71,Shanghai SIPG FC,Right,1,4,2,RB,23,6/02/2012,,2020
9273,226928,B. Emir,30,Turkey,66,66,Gîztepe SK,Left,1,2,2,LB,41,6/07/2018,,2019
9274,230512,Fl†vio Triginho,34,Brazil,66,66,Botafogo,Right,1,3,3,ST,19,1/01/2018,,2021
9275,101488,D. Haas,34,Germany,66,66,FC Erzgebirge Aue,Right,1,3,1,GK,34,11/10/2016,,2019
9276,188272,Magno Novaes,35,Brazil,66,66,AS BÇziers,Right,1,2,1,GK,1,9/10/2015,,2021
9277,192624,S. Ferguson,26,Northern Ireland,66,66,Millwall,Left,1,3,3,LM,3,27/01/2016,,2019
9278,198257,S. Sinovic,31,United States,66,66,Sporting Kansas City,Left,1,2,2,LB,15,9/12/2015,,2018
9279,229745,B. Enobakhare,20,Nigeria,66,80,Kilmarnock,Right,1,3,4,RW,15,,Wolverhampton Wanderers,2019
9280,164465,T. McMahon,32,England,66,66,Oxford United,Right,1,3,2,RB,29,1/07/2018,,2020
9281,212338,E. Ba,25,France,66,69,Racing Club de Lens,Right,1,3,3,RDM,7,20/07/2018,,2019
9282,214386,C. Ayala,32,Colombia,66,66,Rionegro µguilas,Right,1,3,3,LDM,8,11/01/2018,,2023
9283,202611,Manuel S†nchez,30,Spain,66,66,Elche CF,Left,1,2,2,CDM,6,20/07/2017,,2019
9284,205939,O. Bulut,24,Germany,66,69,Eintracht Braunschweig,Right,1,4,2,LCM,25,25/01/2018,,2021
9285,211059,R. God°nez,25,Mexico,66,71,Lobos BUAP,Right,1,3,2,CB,24,1/01/2017,,2020
9286,163955,S. Anderson,32,Scotland,66,66,St. Johnstone FC,Right,1,3,2,CB,6,1/07/2004,,2020
9287,231027,A. Marchesano,27,Switzerland,66,67,FC ZÅrich,Right,1,3,3,CM,10,1/09/2015,,2020
9288,235379,E. Ndoj,21,Albania,66,75,Brescia,Right,1,3,3,RCM,6,31/01/2016,,2022
9289,209268,D. Rose,30,England,66,66,Portsmouth,Left,1,4,3,CM,4,1/07/2016,,2019
9290,211828,J. Oumari,29,Lebanon,66,66,Sagan Tosu,Left,1,3,2,LCB,33,3/01/2017,,2019
9291,215668,R. Festersen,31,Denmark,66,66,Odense Boldklub,Right,1,3,3,ST,10,3/07/2015,,2019
9292,157300,J. Blayac,35,France,66,66,GFC Ajaccio,Right,1,3,3,ST,13,1/07/2018,,2020
9293,242036,M. Ljuji?,24,Serbia,66,71,Os Belenenses,Left,1,2,3,CAM,11,1/07/2018,,2021
9294,244340,R. Vodi?ek,19,Slovenia,66,79,Genoa,Right,1,3,1,GK,25,2/07/2018,,2022
9295,52340,M. Mari?,34,Switzerland,66,66,FC Lugano,Right,1,4,2,RCB,3,22/08/2018,,2020
